id ,title,authors,year,venue,database,search string,doi,url,v1_decision,v1_reason
SS197,Real-world EGFR testing practices for non-small-cell lung cancer by thoracic pathology laboratories across Europe,"Hofman, P.; Calabrese, F.; Kern, I.; Adam, J.; Alarcão, A.; Alborelli, I.; Anton, N.T.; Arndt, A.; Avdalyan, A.; Barberis, M.; Bégueret, H.; Bisig, B.; Blons, H.; Boström, P.; Brcic, L.; Bubanovic, G.; Buisson, A.; Caliò, A.; Cannone, M.; Carvalho, L.; Caumont, C.; Cayre, A.; Chalabreysse, L.; Chenard, M.P.; Conde, E.; Copin, M.C.; Côté, J.F.; D’Haene, N.; Dai, H.Y.; De Leval, L.; Delongova, P.; Denčić-Fekete, M.; Fabre, A.; Ferenc, F.; Forest, F.; De Fraipont, F.; Garcia-Martos, M.; Gauchotte, G.; Geraghty, R.; Guerin, E.; Guerrero, D.; Hernandez, S.; Hurník, P.; Jean-Jacques, B.; Kashofer, K.; Kazdal, D.; Lantuejoul, S.; Leonce, C.; Lupo, A.; Malapelle, U.; Matej, R.; Merlin, J.L.; Mertz, K.D.; Morel, A.; Mutka, A.; Normanno, N.; Ovidiu, P.; Panizo, A.; Papotti, M.G.; Parobkova, E.; Pasello, G.; Pauwels, P.; Pelosi, G.; Penault-Llorca, F.; Picot, T.; Piton, N.; Pittaro, A.; Planchard, G.; Poté, N.; Radonic, T.; Rapa, I.; Rappa, A.; Roma, C.; Rot, M.; Sabourin, J.C.; Salmon, I.; Prince, S. Savic; Scarpa, A.; Schuuring, E.; Serre, I.; Siozopoulou, V.; Sizaret, D.; Smojver-Ježek, S.; Solassol, J.; Steinestel, K.; Stojšić, J.; Syrykh, C.; Timofeev, S.; Troncone, G.; Uguen, A.; Valmary-Degano, S.; Vigier, A.; Volante, M.; Wahl, S.G.F.; Stenzinger, A.; Ilié, M.",2023,ESMO Open,Semantic Scholar,String A,10.1016/j.esmoop.2023.101628,https://linkinghub.elsevier.com/retrieve/pii/S2059702923008633,EXCLUDE,"EC3: Related to oncology/pathology testing, not software testing"
SS198,RedAgent: Red Teaming Large Language Models with Context-aware Autonomous Language Agent,"Xu, Huiyu; Zhang, Wenhui; Wang, Zhibo; Xiao, Feng; Zheng, Rui; Feng, Yunhe; Ba, Zhongjie; Ren, Kui",2024,,Semantic Scholar,String A,10.48550/ARXIV.2407.16667,https://arxiv.org/abs/2407.16667,EXCLUDE,"EC3: Focuses on red teaming and adversarial jailbreaking of LLMs, not unit test case generation"
SS199,RepoMasterEval: Evaluating Code Completion via Real-World Repositories,"Wu, Qinyun; Peng, Chao; Gao, Pengfei; Hu, Ruida; Gan, Haoyu; Jiang, Bo; Tang, Jinhe; Deng, Zhiwen; Guan, Zhanming; Gao, Cuiyun; Liu, Xia; Yang, Ping",2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),Semantic Scholar,String A,10.1109/ASE63991.2025.00304,https://ieeexplore.ieee.org/document/11334249/,EXCLUDE,"EC3: Focuses on code completion benchmarking, not unit test case generation"
SS200,ReSuMo: a regression strategy and tool for mutation testing of solidity smart contracts,"Barboni, Morena; Morichetta, Andrea; Polini, Andrea; Casoni, Francesco",2024,Software Quality Journal,Semantic Scholar,String A,10.1007/s11219-023-09637-1,https://link.springer.com/10.1007/s11219-023-09637-1,EXCLUDE,IC4: Focuses on Solidity smart contract mutation testing; Java and Python are not in scope
SS201,Ripples of a Mutation — An Empirical Study of Propagation Effects in Mutation Testing,"Du, Hang; Palepu, Vijay Krishna; Jones, James A.",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3639179,https://dl.acm.org/doi/10.1145/3597503.3639179,EXCLUDE,"EC3: Focuses on studying mutation propagation effects in mutation testing, not unit test case generation"
SS202,RustSmith: Random Differential Compiler Testing for Rust,"Sharma, Mayank; Yu, Pingshi; Donaldson, Alastair F.",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3604919,https://dl.acm.org/doi/10.1145/3597926.3604919,EXCLUDE,"EC3: Focuses on randomised compiler testing for Rust, not unit test case generation"
SS203,Rust-twins: Automatic Rust Compiler Testing through Program Mutation and Dual Macros Generation,"Yang, Wenzhang; Gao, Cuifeng; Liu, Xiaoyuan; Li, Yuekang; Xue, Yinxing",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3695059,https://dl.acm.org/doi/10.1145/3691620.3695059,EXCLUDE,"EC3: Focuses on mutation-based testing of the Rust compiler, not unit test case generation"
SS204,"S <span style=""font-variant:small-caps;"">nowplow</span> : Effective Kernel Fuzzing with a Learned White-box Test Mutator","Gong, Sishuai; Rui, Wang; Altinbüken, Deniz; Fonseca, Pedro; Maniatis, Petros",2025,"Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",Semantic Scholar,String A,10.1145/3676641.3716019,https://dl.acm.org/doi/10.1145/3676641.3716019,EXCLUDE,"EC3: Focuses on kernel fuzzing with ML-based test mutation, not unit test case generation"
SS205,SABER: Model-agnostic Backdoor Attack on Chain-of-Thought in Neural Code Generation,"Jin, Naizhu; Li, Zhong; Guo, Yinggang; Su, Chao; Zhang, Tian; Zeng, Qingkai",2024,,Semantic Scholar,String A,10.48550/ARXIV.2412.05829,https://arxiv.org/abs/2412.05829,EXCLUDE,"EC3: Focuses on backdoor attacks in neural code generation models, not unit test case generation"
SS206,SBDT: Search-Based Differential Testing of Certificate Parsers in SSL/TLS Implementations,"Chen, Chu; Ren, Pinghong; Duan, Zhenhua; Tian, Cong; Lu, Xu; Yu, Bin",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598110,https://dl.acm.org/doi/10.1145/3597926.3598110,EXCLUDE,"EC3: Focuses on differential testing of SSL/TLS certificate parsers, not unit test case generation"
SS207,SBFT Tool Competition 2023 - Java Test Case Generation Track,"Jahangirova, Gunel; Terragni, Valerio",2023,2023 IEEE/ACM International Workshop on Search-Based and Fuzz Testing (SBFT),Semantic Scholar,String A,10.1109/SBFT59156.2023.00025,https://ieeexplore.ieee.org/document/10190367/,EXCLUDE,EC4: Not related to GPT-4; Java unit test generation competition among search-based and concolic tools
SS208,SBFT Tool Competition 2024 - Python Test Case Generation Track,"Erni, Nicolas; Al-Ameen, Mohammed; Birchler, Christian; Derakhshanfar, Pouria; Lukasczyk, Stephan; Panichella, Sebastiano",2024,Proceedings of the 17th ACM/IEEE International Workshop on Search-Based and Fuzz Testing,Semantic Scholar,String A,10.1145/3643659.3643930,https://dl.acm.org/doi/10.1145/3643659.3643930,EXCLUDE,EC4: Not related to GPT-4; Python test case generation competition among non-LLM tools
SS209,Scaling Image and Video Generation via Test-Time Evolutionary Search,"He, Haoran; Liang, Jiajun; Wang, Xintao; Wan, Pengfei; Zhang, Di; Gai, Kun; Pan, Ling",2025,,Semantic Scholar,String A,10.48550/ARXIV.2505.17618,https://arxiv.org/abs/2505.17618,EXCLUDE,"EC3: Focuses on test-time scaling for image/video generative models, not unit test case generation"
SS210,SearchGEM5: Towards Reliable Gem5 with Search Based Software Testing and Large Language Models,"Dakhama, Aidan; Even-Mendoza, Karine; Langdon, W.B.; Menendez, Hector; Petke, Justyna",2024,,Semantic Scholar,String A,10.1007/978-3-031-48796-5_14,https://link.springer.com/10.1007/978-3-031-48796-5_14,EXCLUDE,"EC3: Focuses on LLM-assisted search-based fuzzing for a hardware simulator, not unit test case generation"
SS211,Security Testing of RESTful APIs With Test Case Mutation,"Salva, Sebastien; Sue, Jarod",2024,,Semantic Scholar,String A,10.48550/ARXIV.2403.03701,https://arxiv.org/abs/2403.03701,EXCLUDE,"EC3: Focuses on security testing of RESTful APIs via test case mutation, not unit test case generation"
SS212,Sedar: Obtaining High-Quality Seeds for DBMS Fuzzing via Cross-DBMS SQL Transfer,"Fu, Jingzhou; Liang, Jie; Wu, Zhiyong; Jiang, Yu",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3639210,https://dl.acm.org/doi/10.1145/3597503.3639210,EXCLUDE,"EC3: Focuses on seed generation for DBMS fuzzing, not unit test case generation"
SS213,Seed&amp;Steer: Guiding Large Language Models with Compilable Prefix and Branch Signals for Unit Test Generation,"Zhou, Shuaiyu; Zeng, Zhengran; Zhou, Xiaoling; Xie, Rui; Zhang, Shikun; Ye, Wei",2025,,Semantic Scholar,String A,10.48550/ARXIV.2507.17271,https://arxiv.org/abs/2507.17271,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS214,Segment-Based Test Case Prioritization: A Multi-objective Approach,"Huynh, Hieu; Pham, Nhu; Nguyen, Tien N.; Nguyen, Vu",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3680349,https://dl.acm.org/doi/10.1145/3650212.3680349,EXCLUDE,"EC3: Focuses on UI test case prioritization for multi-microservice testing, not unit test case generation"
SS215,SIMTAM: Generation Diversity Test Programs for FPGA Simulation Tools Testing Via Timing Area Mutation,"Xu, Zhihao; Guo, Shikai; Li, Xiaochen; Wang, Zun; Jiang, He",2025,ACM Transactions on Design Automation of Electronic Systems,Semantic Scholar,String A,10.1145/3705730,https://dl.acm.org/doi/10.1145/3705730,EXCLUDE,"EC3: Focuses on test program generation for FPGA timing simulation tools, not unit test case generation"
SS216,Single duplex DNA sequencing with CODEC detects mutations with high sensitivity,"Bae, Jin H.; Liu, Ruolin; Roberts, Eugenia; Nguyen, Erica; Tabrizi, Shervin; Rhoades, Justin; Blewett, Timothy; Xiong, Kan; Gydush, Gregory; Shea, Douglas; An, Zhenyi; Patel, Sahil; Cheng, Ju; Sridhar, Sainetra; Liu, Mei Hong; Lassen, Emilie; Skytte, Anne-Bine; Grońska-Pęski, Marta; Shoag, Jonathan E.; Evrony, Gilad D.; Parsons, Heather A.; Mayer, Erica L.; Makrigiorgos, G. Mike; Golub, Todd R.; Adalsteinsson, Viktor A.",2023,Nature Genetics,Semantic Scholar,String A,10.1038/s41588-023-01376-0,https://www.nature.com/articles/s41588-023-01376-0,EXCLUDE,"EC3: Related to genomics/molecular biology, not software testing"
SS217,Spotting Code Mutation for Predictive Mutation Testing,"Zhao, Yifan; Chen, Yizhou; Sun, Zeyu; Liang, Qingyuan; Wang, Guoqing; Hao, Dan",2024,Proceedings of the 39th IEEE/ACM International Conference on Automated Software Engineering,Semantic Scholar,String A,10.1145/3691620.3695491,https://dl.acm.org/doi/10.1145/3691620.3695491,EXCLUDE,"EC3: Focuses on predictive mutation testing via code text analysis, not unit test case generation"
SS218,Static and Dynamic Comparison of Mutation Testing Tools for Python,"Guerino, Lucca Renato; Kuroishi, Pedro Henrique; Paiva, Ana Cristina Ramada; Vincenzi, Auri Marcelo Rizzo",2024,Proceedings of the XXIII Brazilian Symposium on Software Quality,Semantic Scholar,String A,10.1145/3701625.3701659,https://dl.acm.org/doi/10.1145/3701625.3701659,EXCLUDE,"EC4: Not related to GPT-4; compares Python mutation testing tools (CosmicRay, MutPy, etc.)"
SS219,STRUT: Structured Seed Case Guided Unit Test Generation for C Programs using LLMs,"Liu, Jinwei; Li, Chao; Chen, Rui; Li, Shaofeng; Gu, Bin; Yang, Mengfei",2025,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3728970,https://dl.acm.org/doi/10.1145/3728970,EXCLUDE,IC4: Focuses on C program unit test generation; Java and Python are not in scope
SS220,Syntactic Versus Semantic Similarity of Artificial and Real Faults in Mutation Testing Studies,"Ojdanic, Milos; Garg, Aayush; Khanfir, Ahmed; Degiovanni, Renzo; Papadakis, Mike; Le Traon, Yves",2023,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2023.3277564,https://ieeexplore.ieee.org/document/10136793/,EXCLUDE,"EC3: Focuses on fault realism analysis in mutation testing studies, not unit test case generation"
SS221,Syntax Is All You Need: A Universal-Language Approach to Mutant Generation,"Deb, Sourav; Jain, Kush; Van Tonder, Rijnard; Le Goues, Claire; Groce, Alex",2024,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3643756,https://dl.acm.org/doi/10.1145/3643756,EXCLUDE,"EC3: Focuses on universal syntax-based mutant generation for mutation testing, not unit test case generation"
SS222,Syntax-Aware Mutation for Testing the Solidity Compiler,"Mitropoulos, Charalambos; Sotiropoulos, Thodoris; Ioannidis, Sotiris; Mitropoulos, Dimitris",2024,,Semantic Scholar,String A,10.1007/978-3-031-51479-1_17,https://link.springer.com/10.1007/978-3-031-51479-1_17,EXCLUDE,"EC3: Focuses on syntax-aware mutation fuzzing for the Solidity compiler, not unit test case generation"
SS223,"Systematic Review, Meta-Analysis and Radiomics Quality Score Assessment of CT Radiomics-Based Models Predicting Tumor EGFR Mutation Status in Patients with Non-Small-Cell Lung Cancer","Felfli, Mehdi; Liu, Yan; Zerka, Fadila; Voyton, Charles; Thinnes, Alexandre; Jacques, Sebastien; Iannessi, Antoine; Bodard, Sylvain",2023,International Journal of Molecular Sciences,Semantic Scholar,String A,10.3390/ijms241411433,https://www.mdpi.com/1422-0067/24/14/11433,EXCLUDE,"EC3: Related to radiology/oncology, not software testing"
SS224,SyzDirect: Directed Greybox Fuzzing for Linux Kernel,"Tan, Xin; Zhang, Yuan; Lu, Jiadong; Xiong, Xin; Liu, Zhuang; Yang, Min",2023,Proceedings of the 2023 ACM SIGSAC Conference on Computer and Communications Security,Semantic Scholar,String A,10.1145/3576915.3623146,https://dl.acm.org/doi/10.1145/3576915.3623146,EXCLUDE,"EC3: Focuses on directed greybox fuzzing for the Linux kernel, not unit test case generation"
SS225,TAM-Eval: Evaluating LLMs for Automated Unit Test Maintenance,"Bruches, Elena; Alperovich, Vadim; Baturova, Dari; Derunets, Roman; Grebenkin, Daniil; Mkrtchyan, Georgy; Sedukhin, Oleg; Klementev, Mikhail; Bondarenko, Ivan; Bushkov, Nikolay; Moiseev, Stanislav",2026,"2026 IEEE International Conference on Software Analysis, Evolution and Reengineering - Companion (SANER-C)",Semantic Scholar,String A,10.1109/SANER-C67878.2026.00057,https://ieeexplore.ieee.org/document/11500203/,UNSURE,"Evaluates LLMs for unit test maintenance (creation, repair, update) in Python and Java; need full text to confirm GPT-4 usage and branch coverage/mutation score metrics"
SS226,Test code refactoring unveiled: where and how does it affect test code quality and effectiveness?,"Martins, Luana; Pontillo, Valeria; Costa, Heitor; Ferrucci, Filomena; Palomba, Fabio; Machado, Ivan",2025,Empirical Software Engineering,Semantic Scholar,String A,10.1007/s10664-024-10577-y,https://link.springer.com/10.1007/s10664-024-10577-y,EXCLUDE,EC4: No GPT-4; empirical study of test code refactoring impact on quality and effectiveness
SS227,Test Generation for Mutation Testing by Symbolic Execution,"Su, Rui; Zhang, Zhiyi; Zhou, Yuqian; Yao, Yongming",2023,"2023 IEEE 23rd International Conference on Software Quality, Reliability, and Security Companion (QRS-C)",Semantic Scholar,String A,10.1109/QRS-C60940.2023.00098,https://ieeexplore.ieee.org/document/10430005/,EXCLUDE,EC4: Not related to GPT-4; uses symbolic execution for mutation-based test generation
SS228,Test Input Prioritization for Machine Learning Classifiers,"Dang, Xueqi; Li, Yinghua; Papadakis, Mike; Klein, Jacques; Bissyandé, Tegawendé F.; Traon, Yves Le",2024,IEEE Transactions on Software Engineering,Semantic Scholar,String A,10.1109/TSE.2024.3350019,https://ieeexplore.ieee.org/document/10382258/,EXCLUDE,"EC3: Focuses on test input prioritization for ML classifiers, not unit test case generation"
SS229,Test suite assessment of safety-critical systems using safety tactics and fault-based mutation testing,"Gurbuz, Havva Gulay; Tekinerdogan, Bedir; Catal, Cagatay; Er, Nagehan Pala",2024,Cluster Computing,Semantic Scholar,String A,10.1007/s10586-023-04229-x,https://link.springer.com/10.1007/s10586-023-04229-x,EXCLUDE,EC4: Not related to GPT-4; assesses safety-critical test suites using fault-based mutation testing
SS230,Test vs Mutant: Adversarial LLM Agents for Robust Unit Test Generation,"Chang, Pengyu; Fang, Yixiong; Chen, Silin; Shi, Yuling; Shen, Beijun; Gu, Xiaodong",2026,,Semantic Scholar,String A,10.48550/ARXIV.2602.08146,https://arxiv.org/abs/2602.08146,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS231,"Test Wars: A Comparative Study of SBST, Symbolic Execution, and LLM-Based Approaches to Unit Test Generation","Abdullin, Azat; Derakhshanfar, Pouria; Panichella, Annibale",2025,"2025 IEEE Conference on Software Testing, Verification and Validation (ICST)",Semantic Scholar,String A,10.1109/ICST62969.2025.10989033,https://ieeexplore.ieee.org/document/10989033/,UNSURE,"Compares SBST, symbolic execution, and LLM-based unit test generation for Java; need full text to confirm GPT-4 usage and mutation score reporting"
SS232,"TestForge: Feedback-Driven, Agentic Test Suite Generation","Jain, Kush; Goues, Claire Le",2025,,Semantic Scholar,String A,10.48550/ARXIV.2503.14713,https://arxiv.org/abs/2503.14713,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS233,Testing and Debugging Quantum Programs: The Road to 2030,"Leite Ramalho, Neilson Carlos; Amario De Souza, Higor; Lordello Chaim, Marcos",2025,ACM Transactions on Software Engineering and Methodology,Semantic Scholar,String A,10.1145/3715106,https://dl.acm.org/doi/10.1145/3715106,EXCLUDE,"EC3: Focuses on testing and debugging quantum computing programs, not Java/Python unit test case generation"
SS234,Testing Database Engines via Query Plan Guidance,"Ba, Jinsheng; Rigger, Manuel",2023,2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),Semantic Scholar,String A,10.1109/ICSE48619.2023.00174,https://ieeexplore.ieee.org/document/10172874/,EXCLUDE,"EC3: Focuses on database engine testing using query plan guidance, not unit test case generation"
SS235,Testing the Limits: Unusual Text Inputs Generation for Mobile App Crash Detection with Large Language Model,"Liu, Zhe; Chen, Chunyang; Wang, Junjie; Chen, Mengzhuo; Wu, Boyu; Tian, Zhilin; Huang, Yuekai; Hu, Jun; Wang, Qing",2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,Semantic Scholar,String A,10.1145/3597503.3639118,https://dl.acm.org/doi/10.1145/3597503.3639118,EXCLUDE,"EC3: Focuses on LLM-based unusual text input generation for mobile app crash detection, not unit test case generation"
SS236,The Clinical Utility of FLT3 Mutation Testing in Acute Leukemia: A Canadian Consensus,"Bergeron, Julie; Capo-Chichi, Jose-Mario; Tsui, Hubert; Mahe, Etienne; Berardi, Philip; Minden, Mark D.; Brandwein, Joseph M.; Schuh, Andre C.",2023,Current Oncology,Semantic Scholar,String A,10.3390/curroncol30120759,https://www.mdpi.com/1718-7729/30/12/759,EXCLUDE,"EC3: Related to clinical oncology/hematology, not software testing"
SS237,The Effects of National Insurance Coverage Expansion and Genetic Counseling’s Role on BRCA1/2 Mutation Tests in Breast Cancer Patients,"Jang, Sung Yoon; Kwak, Youngji; Choi, Joon Young; Shin, Dong Seung; Lee, Hyunjun; Kim, Mina; Jung, Boo Yeon; Chae, Byung Joo; Yu, Jonghan; Lee, Jeong Eon; Kim, Seok Won; Nam, Seok Jin; Ryu, Jai Min",2024,Cancers,Semantic Scholar,String A,10.3390/cancers16101865,https://www.mdpi.com/2072-6694/16/10/1865,EXCLUDE,"EC3: Related to oncology/genetics/healthcare policy, not software testing"
SS238,To Kill a Mutant: An Empirical Study of Mutation Testing Kills,"Du, Hang; Palepu, Vijay Krishna; Jones, James A.",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598090,https://dl.acm.org/doi/10.1145/3597926.3598090,EXCLUDE,"EC3: Focuses on empirical analysis of mutation kill mechanics, not unit test case generation"
SS239,Toward granular search-based automatic unit test case generation,"Pecorelli, Fabiano; Grano, Giovanni; Palomba, Fabio; Gall, Harald C.; De Lucia, Andrea",2024,Empirical Software Engineering,Semantic Scholar,String A,10.1007/s10664-024-10451-x,https://link.springer.com/10.1007/s10664-024-10451-x,EXCLUDE,EC4: Not related to GPT-4; uses granular search-based algorithms for unit test generation
SS240,Towards Benchmarking the Coverage of Automated Testing Tools in Android against Manual Testing,"Thung, Ferdian; Irsan, Ivana Clairine; Liu, Jiakun; Lo, David",2024,Proceedings of the IEEE/ACM 11th International Conference on Mobile Software Engineering and Systems,Semantic Scholar,String A,10.1145/3647632.3651394,https://dl.acm.org/doi/10.1145/3647632.3651394,EXCLUDE,"EC3: Focuses on benchmarking Android automated testing tools against manual testing, not Java/Python unit test case generation"
SS241,Towards Better Code Reviews: Using Mutation Testing to Improve Reviewer Attention,"Mukhtarov, Ziya; Abdul, Mannan; Raupova, Mokhlaroyim; Baghirov, Javid; Tanveer, Osama; Altunel, Haluk; Tüzün, Eray",2023,2023 IEEE/ACM International Conference on Software and System Processes (ICSSP),Semantic Scholar,String A,10.1109/ICSSP59042.2023.00020,https://ieeexplore.ieee.org/document/10169070/,EXCLUDE,"EC3: Focuses on using mutation testing to improve code review attention, not unit test case generation"
SS242,Transforming Test Suites into Croissants,"Chen, Yang; Yildiz, Alperen; Marinov, Darko; Jabbarvand, Reyhaneh",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598119,https://dl.acm.org/doi/10.1145/3597926.3598119,EXCLUDE,"EC3: Focuses on test flakiness injection and detection, not unit test case generation"
SS243,TurboFuzzLLM: Turbocharging Mutation-based Fuzzing for Effectively Jailbreaking Large Language Models in Practice,"Goel, Aman; Wu, Xian Carrie; Wang, Zhe; Bespalov, Dmitriy; Qi, Yanjun",2025,,Semantic Scholar,String A,10.48550/ARXIV.2502.18504,https://arxiv.org/abs/2502.18504,EXCLUDE,"EC3: Focuses on mutation-based fuzzing for jailbreaking LLMs, not unit test case generation"
SS244,"Unify and Triumph: Polyglot, Diverse, and Self-Consistent Generation of Unit Tests with LLMs","Khelladi, Djamel Eddine; Reux, Charly; Acher, Mathieu",2025,,Semantic Scholar,String A,10.48550/ARXIV.2503.16144,https://arxiv.org/abs/2503.16144,EXCLUDE,"EC6: No clear publication venue; only available as an arXiv preprint, not peer reviewed"
SS245,Using ChatGPT to Predict Cancer Predisposition Genes: A Promising Tool for Pediatric Oncologists,"Sultan, Iyad; Al-Abdallat, Haneen; Alnajjar, Zaina; Ismail, Layan; Abukhashabeh, Razan; Bitar, Layla; Abu Shanap, Mayada",2023,Cureus,Semantic Scholar,String A,10.7759/cureus.47594,https://www.cureus.com/articles/165731-using-chatgpt-to-predict-cancer-predisposition-genes-a-promising-tool-for-pediatric-oncologists,EXCLUDE,"EC3: Related to clinical genetics/oncology prediction using ChatGPT, not software testing"
SS246,Validation of Mutation Testing in the Safety Critical Industry through a Pilot Study,"Vercacmmen, Sten; Borg, Markus; Demeyer, Serge",2023,"2023 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",Semantic Scholar,String A,10.1109/ICSTW58534.2023.00064,https://ieeexplore.ieee.org/document/10132173/,EXCLUDE,EC4: Not related to GPT-4; validates mutation testing adoption in safety-critical industry settings
SS247,VLATest: Testing and Evaluating Vision-Language-Action Models for Robotic Manipulation,"Wang, Zhijie; Zhou, Zhehua; Song, Jiayang; Huang, Yuheng; Shu, Zhan; Ma, Lei",2025,Proceedings of the ACM on Software Engineering,Semantic Scholar,String A,10.1145/3729343,https://dl.acm.org/doi/10.1145/3729343,EXCLUDE,"EC3: Focuses on fuzzing for vision-language-action robotic manipulation models, not unit test case generation"
SS248,WalledEval: A Comprehensive Safety Evaluation Toolkit for Large Language Models,"Gupta, Prannaya; Yau, Le Qi; Low, Hao Han; Lee, I-Shiang; Lim, Hugo Maximus; Teoh, Yu Xin; Koh, Jia Hng; Liew, Dar Win; Bhardwaj, Rishabh; Bhardwaj, Rajat; Poria, Soujanya",2024,,Semantic Scholar,String A,10.48550/ARXIV.2408.03837,https://arxiv.org/abs/2408.03837,EXCLUDE,"EC3: Focuses on LLM safety evaluation and adversarial mutation testing of LLMs, not unit test case generation"
SS249,Wapplique: Testing WebAssembly Runtime via Execution Context-Aware Bytecode Mutation,"Zhao, Wenxuan; Zeng, Ruiying; Zhou, Yangfan",2024,Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3650212.3680340,https://dl.acm.org/doi/10.1145/3650212.3680340,EXCLUDE,"EC3: Focuses on WebAssembly runtime testing via bytecode mutation fuzzing, not unit test case generation"
SS250,Who Judges the Judge: An Empirical Study on Online Judge Tests,"Liu, Kaibo; Han, Yudong; Zhang, Jie M.; Chen, Zhenpeng; Sarro, Federica; Harman, Mark; Huang, Gang; Ma, Yun",2023,Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis,Semantic Scholar,String A,10.1145/3597926.3598060,https://dl.acm.org/doi/10.1145/3597926.3598060,EXCLUDE,"EC3: Focuses on test suite quality in online judge platforms, not unit test case generation"
